6,113
6,114
6,115
6,116
6,118
6,121
6,124
6,127
6,128
6,129
6,130
6,132
6,137
6,139
6,140
6,141
6,145
6,146
6,147
6,148
6,152
6,154
6,155
6,159
6,160
6,161
6,164
6,165
6,166
6,174
6,175
6,177
6,178
6,182
6,183
6,185
6,186
6,187
6,189
6,194
6,195
6,197
6,199
6,200
6,201
6,203
6,209
6,210
6,212
6,214
6,215
6,217
6,218
6,219
6,221
6,222
6,225
6,228
6,230
6,231
6,232
6,236
6,237
6,242
6,244
6,245
6,247
6,248
6,249
6,251
6,253
6,258
6,260
6,261
6,262
6,263
6,264
6,266
6,267
6,270
6,271
6,278
6,279
6,283
6,289
6,292
6,293
6,294
6,295
6,298
6,301
6,304
6,305
6,306
6,311
6,312
6,313
6,314
6,316
6,318
6,320
6,321
6,322
6,323
6,324
6,325
6,326
6,328
6,329
6,330
6,331
6,332
6,334
6,335
6,336
6,337
6,338
6,339
6,340
6,344
6,346
6,351
6,354
6,355
6,361
6,362
6,363
6,366
6,368
6,371
6,373
6,374
6,376
6,379
6,383
6,384
6,385
6,386
6,388
6,393
6,395
6,396
6,397
6,398
6,399
6,400
6,402
6,403
6,404
6,409
6,410
6,411
6,414
6,417
6,418
6,419
6,420
6,423
6,426
6,428
6,429
6,431
6,433
6,434
6,442
6,443
6,448
6,449
6,450
6,451
6,452
6,454
6,455
6,456
6,457
6,459
6,464
6,465
6,467
6,473
6,474
6,475
6,476
6,477
6,479
6,481
6,482
6,483
6,484
6,485
6,488
6,489
6,490
6,497
6,499
6,502
6,503
6,504
6,506
6,510
6,511
6,512
6,513
6,514
6,515
6,516
6,517
6,518
6,520
6,523
6,529
6,534
6,535
6,536
6,538
6,539
6,541
6,542
6,544
6,547
6,548
6,549
6,552
6,553
6,555
6,556
6,559
6,560
6,564
6,565
6,566
6,567
6,569
6,570
6,572
6,573
6,574
6,576
6,578
6,584
6,586
6,587
6,588
6,589
6,590
6,592
6,593
6,594
6,598
6,599
6,601
6,603
6,604
6,607
6,612
6,613
6,614
6,616
6,618
6,619
6,621
6,622
6,623
6,624
6,626
6,627
6,629
6,631
6,633
6,635
6,637
6,638
6,639
6,643
6,644
6,645
6,646
6,647
6,648
6,650
6,651
6,653
6,654
6,655
6,656
6,658
6,659
6,663
6,669
6,673
6,675
6,676
6,681
6,682
6,683
6,691
6,693
6,695
6,696
6,697
6,704
6,705
6,710
6,711
6,719
6,722
6,723
6,725
6,727
6,728
6,730
6,731
6,732
6,734
6,736
6,737
6,738
6,740
6,742
6,748
6,755
6,759
6,760
6,761
6,763
6,765
6,767
6,769
6,771
6,774
6,775
6,776
6,779
6,780
6,784
6,786
6,788
6,790
6,791
6,792
6,797
6,798
6,799
6,800
6,817
6,818
6,823
6,826
6,827
6,830
6,833
6,838
6,840
6,846
6,851
6,857
6,858
6,861
6,862
6,875
6,876
6,877
6,878
6,889
6,892
6,897
6,916
6,923
6,926
6,931
6,932
6,937
6,943
6,946
6,947
6,953
6,960
6,964
6,967
6,968
6,971
6,976
6,980
6,981
6,990
6,991
6,993
6,998
6,999
7,1
7,3
7,5
7,6
7,7
7,9
7,10
7,11
7,12
7,13
7,16
7,17
7,20
7,21
7,22
7,23
7,25
7,27
7,28
7,31
7,33
7,34
7,38
7,39
7,41
7,43
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,53
7,54
7,56
7,58
7,59
7,60
7,61
7,63
7,64
7,65
7,66
7,67
7,69
7,70
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,84
7,86
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,95
7,96
7,97
7,98
7,99
7,100
7,104
7,106
7,107
7,108
7,111
7,112
7,113
7,116
7,117
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,131
7,133
7,134
7,135
7,138
7,142
7,143
7,144
7,145
7,147
7,148
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,160
7,162
7,164
7,165
7,167
7,168
7,169
7,170
7,171
7,172
7,173
7,174
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,187
7,188
7,190
7,191
7,192
7,193
7,194
7,196
7,197
7,198
7,201
7,202
7,204
7,205
7,206
7,207
7,208
7,211
7,212
7,213
7,215
7,216
7,218
7,220
7,221
7,225
7,227
7,228
7,229
7,233
7,234
7,235
7,236
7,237
7,238
7,239
7,240
7,241
7,242
7,243
7,246
7,249
7,250
7,251
7,252
7,254
7,255
7,256
7,259
7,260
7,261
7,264
7,265
7,268
7,269
7,272
7,273
7,274
7,276
7,277
7,278
7,279
7,280
7,281
7,282
7,287
7,288
7,290
7,291
7,296
7,297
7,299
7,300
7,301
7,302
7,303
7,304
7,307
7,308
7,313
7,315
7,316
7,317
7,318
7,319
7,321
7,322
7,324
7,325
7,326
7,327
7,329
7,330
7,331
7,332
7,333
7,335
7,340
7,341
7,343
7,344
7,345
7,348
7,349
7,350
7,351
7,352
7,353
7,354
7,355
7,357
7,358
7,359
7,360
7,362
7,364
7,365
7,367
7,368
7,369
7,370
7,371
7,372
7,373
7,374
7,375
7,376
7,377
7,378
7,380
7,382
7,383
7,385
7,387
7,389
7,391
7,392
7,393
7,394
7,396
7,397
7,398
7,400
7,401
7,403
7,404
7,405
7,407
7,408
7,412
7,413
7,415
7,416
7,418
7,421
7,423
7,425
7,427
7,428
7,429
7,430
7,432
7,433
7,434
7,435
7,436
7,437
7,438
7,440
7,441
7,443
7,444
7,446
7,447
7,448
7,449
7,453
7,454
7,457
7,459
7,460
7,462
7,463
7,464
7,465
7,466
7,467
7,468
7,469
7,470
7,471
7,473
7,475
7,476
7,478
7,480
7,484
7,486
7,487
7,491
7,492
7,493
7,494
7,495
7,497
7,498
7,500
7,501
7,506
7,507
7,508
7,509
7,512
7,516
7,517
7,518
7,519
7,520
7,521
7,522
7,524
7,526
7,527
7,528
7,529
7,530
7,531
7,532
7,533
7,537
7,538
7,540
7,542
7,545
7,546
7,547
7,548
7,549
7,550
7,551
7,552
7,553
7,554
7,556
7,557
7,558
7,559
7,561
7,562
7,563
7,564
7,568
7,570
7,573
7,574
7,575
7,577
7,579
7,580
7,581
7,582
7,583
7,584
7,585
7,587
7,588
7,589
7,591
7,593
7,594
7,596
7,597
7,600
7,601
7,603
7,605
7,610
7,612
7,615
7,616
7,617
7,618
7,619
7,620
7,621
7,625
7,628
7,630
7,631
7,632
7,634
7,635
7,636
7,638
7,639
7,641
7,642
7,643
7,644
7,646
7,648
7,649
7,652
7,653
7,654
7,655
7,656
7,657
7,660
7,661
7,662
7,664
7,665
7,666
7,667
7,668
7,669
7,670
7,671
7,672
7,673
7,675
7,677
7,678
7,679
7,680
7,682
7,683
7,684
7,685
7,687
7,688
7,689
7,690
7,691
7,692
7,694
7,696
7,697
7,698
7,700
7,702
7,704
7,705
7,706
7,709
7,712
7,713
7,714
7,716
7,718
7,719
7,720
7,721
7,724
7,725
7,726
7,732
7,733
7,735
7,736
7,737
7,738
7,739
7,740
7,741
7,743
7,746
7,748
7,749
7,750
7,751
7,752
7,753
7,754
7,757
7,758
7,759
7,762
7,763
7,764
7,766
7,768
7,769
7,772
7,773
7,775
7,776
7,778
7,779
7,780
7,782
7,783
7,784
7,785
7,786
7,787
7,789
7,792
7,793
7,794
7,795
7,796
7,798
7,799
7,801
7,802
7,803
7,804
7,805
7,806
7,807
7,808
7,809
7,810
7,811
7,812
7,813
7,814
7,815
7,816
7,819
7,820
7,821
7,822
7,824
7,825
7,828
7,829
7,831
7,832
7,834
7,835
7,836
7,837
7,839
7,841
7,842
7,843
7,844
7,845
7,847
7,848
7,849
7,850
7,852
7,853
7,854
7,855
7,856
7,859
7,860
7,863
7,864
7,865
7,866
7,867
7,868
7,869
7,870
7,871
7,872
7,873
7,874
7,879
7,880
7,881
7,882
7,883
7,884
7,885
7,886
7,887
7,888
7,890
7,891
7,893
7,894
7,895
7,896
7,898
7,899
7,900
7,901
7,902
7,903
7,904
7,905
7,906
7,907
7,908
7,909
7,910
7,911
7,912
7,913
7,914
7,915
7,917
7,918
7,919
7,920
7,921
7,922
7,924
7,925
7,927
7,928
7,929
7,930
7,933
7,934
7,935
7,936
7,938
7,939
7,940
7,941
7,942
7,944
7,945
7,948
7,949
7,950
7,951
7,952
7,954
7,955
7,956
7,957
7,958
7,959
7,961
7,962
7,963
7,965
7,966
7,969
7,970
7,972
7,973
7,974
7,975
7,977
7,978
7,979
7,982
7,983
7,984
7,985
7,986
7,987
7,988
7,989
7,992
7,994
7,995
7,996
7,997
7,1000
8,2
8,3
8,4
8,5
8,7
8,8
8,9
8,11
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,22
8,23
8,24
8,26
8,28
8,29
8,30
8,31
8,32
8,33
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,55
8,57
8,58
8,60
8,62
8,64
8,65
8,66
8,68
8,69
8,70
8,71
8,73
8,75
8,79
8,80
8,81
8,82
8,83
8,84
8,85
8,87
8,91
8,92
8,93
8,94
8,96
8,97
8,99
8,101
8,102
8,103
8,104
8,105
8,106
8,108
8,109
8,110
8,112
8,114
8,115
8,116
8,117
8,118
8,124
8,125
8,128
8,129
8,130
8,131
8,132
8,134
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,144
8,145
8,146
8,147
8,149
8,150
8,151
8,153
8,154
8,156
8,158
8,160
8,163
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,173
8,174
8,175
8,176
8,177
8,178
8,180
8,181
8,182
8,183
8,185
8,186
8,188
8,189
8,190
8,191
8,195
8,196
8,198
8,199
8,200
8,202
8,203
8,205
8,206
8,207
8,209
8,210
8,214
8,217
8,218
8,219
8,220
8,221
8,222
8,223
8,224
8,226
8,227
8,229
8,230
8,231
8,232
8,235
8,236
8,237
8,238
8,239
8,241
8,242
8,243
8,244
8,245
8,247
8,248
8,250
8,252
8,253
8,256
8,257
8,258
8,261
8,262
8,263
8,264
8,265
8,266
8,267
8,268
8,270
8,271
8,272
8,275
8,277
8,282
8,283
8,284
8,285
8,287
8,289
8,291
8,293
8,294
8,295
8,298
8,301
8,305
8,306
8,309
8,310
8,311
8,312
8,314
8,315
8,316
8,318
8,319
8,320
8,322
8,323
8,324
8,325
8,326
8,328
8,329
8,330
8,331
8,332
8,334
8,335
8,336
8,337
8,338
8,339
8,340
8,341
8,342
8,343
8,346
8,347
8,348
8,350
8,352
8,353
8,355
8,356
8,357
8,361
8,362
8,363
8,364
8,365
8,366
8,367
8,368
8,369
8,373
8,374
8,376
8,378
8,379
8,380
8,381
8,384
8,386
8,388
8,389
8,390
8,392
8,394
8,395
8,396
8,398
8,399
8,400
8,402
8,403
8,404
8,406
8,408
8,409
8,410
8,411
8,413
8,414
8,415
8,416
8,417
8,418
8,419
8,420
8,422
8,424
8,425
8,428
8,429
8,431
8,433
8,435
8,436
8,437
8,439
8,440
8,441
8,442
8,443
8,444
8,445
8,450
8,451
8,452
8,454
8,455
8,456
8,458
8,461
8,464
8,465
8,469
8,470
8,471
8,472
8,473
8,474
8,475
8,476
8,477
8,478
8,479
8,481
8,482
8,483
8,484
8,485
8,486
8,488
8,489
8,490
8,492
8,493
8,495
8,496
8,497
8,499
8,500
8,501
8,502
8,503
8,504
8,505
8,506
8,509
8,510
8,511
8,513
8,514
8,515
8,517
8,521
8,522
8,523
8,524
8,525
8,528
8,530
8,531
8,532
8,533
8,534
8,535
8,536
8,539
8,540
8,541
8,542
8,543
8,545
8,546
8,548
8,551
8,552
8,553
8,554
8,555
8,557
8,560
8,561
8,563
8,564
8,565
8,566
8,567
8,569
8,570
8,572
8,575
8,578
8,579
8,580
8,581
8,582
8,584
8,585
8,586
8,588
8,589
8,591
8,592
8,594
8,595
8,597
8,598
8,599
8,602
8,603
8,604
8,605
8,606
8,607
8,608
8,609
8,610
8,611
8,612
8,613
8,614
8,615
8,616
8,617
8,618
8,619
8,620
8,622
8,623
8,624
8,625
8,626
8,627
8,628
8,629
8,631
8,632
8,633
8,634
8,635
8,637
8,638
8,639
8,640
8,641
8,645
8,646
8,647
8,648
8,649
8,650
8,651
8,652
8,653
8,654
8,655
8,656
8,658
8,659
8,660
8,661
8,663
8,664
8,666
8,667
8,668
8,669
8,670
8,671
8,672
8,673
8,674
8,675
8,676
8,677
8,678
8,679
8,680
8,681
8,683
8,685
8,686
8,687
8,688
8,690
8,691
8,693
8,695
8,696
8,698
8,699
8,700
8,701
8,702
8,703
8,704
8,707
8,708
8,710
8,711
8,713
8,714
8,715
8,716
8,717
8,722
8,723
8,726
8,727
8,728
8,729
8,730
8,731
8,734
8,736
8,737
8,738
8,739
8,742
8,744
8,747
8,749
8,750
8,753
8,754
8,755
8,756
8,758
8,759
8,760
8,761
8,762
8,765
8,767
8,768
8,769
8,770
8,771
8,772
8,773
8,774
8,775
8,777
8,778
8,779
8,780
8,781
8,782
8,783
8,784
8,785
8,787
8,788
8,789
8,790
8,791
8,792
8,793
8,794
8,796
8,797
8,800
8,801
8,802
8,803
8,804
8,805
8,806
8,807
8,809
8,810
8,811
8,812
8,814
8,816
8,817
8,818
8,819
8,821
8,822
8,823
8,824
8,825
8,826
8,827
8,829
8,830
8,833
8,834
8,835
8,836
8,837
8,838
8,839
8,840
8,841
8,844
8,845
8,846
8,847
8,848
8,849
8,850
8,851
8,852
8,854
8,855
8,856
8,857
8,858
8,860
8,861
8,862
8,863
8,865
8,867
8,868
8,869
8,870
8,871
8,872
8,873
8,874
8,875
8,876
8,877
8,878
8,879
8,882
8,883
8,887
8,888
8,889
8,890
8,892
8,894
8,897
8,898
8,899
8,900
8,901
8,902
8,904
8,906
8,907
8,908
8,909
8,910
8,911
8,912
8,915
8,916
8,917
8,920
8,921
8,922
8,923
8,924
8,926
8,927
8,928
8,930
8,931
8,932
8,933
8,934
8,937
8,938
8,939
8,940
8,941
8,942
8,943
8,944
8,945
8,946
8,947
8,948
8,949
8,950
8,951
8,952
8,953
8,955
8,956
8,957
8,959
8,960
8,961
8,962
8,963
8,964
8,965
8,966
8,967
8,968
8,969
8,970
8,971
8,972
8,974
8,976
8,977
8,978
8,979
8,980
8,981
8,983
8,985
8,986
8,987
8,988
8,989
8,990
8,991
8,992
8,993
8,994
8,995
8,996
8,997
8,998
8,999
8,1000
9,1
9,2
9,3
9,6
9,7
9,9
9,10
9,12
9,14
9,16
9,18
9,19
9,21
9,22
9,25
9,26
9,27
9,28
9,30
9,31
9,33
9,34
9,36
9,38
9,39
9,40
9,42
9,43
9,44
9,45
9,46
9,49
9,50
9,51
9,54
9,56
9,58
9,59
9,60
9,61
9,63
9,64
9,66
9,67
9,68
9,70
9,71
9,72
9,73
9,74
9,76
9,77
9,78
9,80
9,84
9,86
9,88
9,89
9,90
9,91
9,93
9,95
9,96
9,98
9,99
9,100
9,101
9,105
9,107
9,110
9,111
9,112
9,113
9,116
9,118
9,119
9,120
9,121
9,122
9,123
9,126
9,127
9,128
9,130
9,131
9,132
9,133
9,135
9,136
9,137
9,139
9,140
9,142
9,145
9,146
9,147
9,148
9,149
9,152
9,154
9,155
9,156
9,157
9,159
9,160
9,161
9,162
9,164
9,165
9,166
9,167
9,168
9,169
9,170
9,172
9,174
9,176
9,177
9,178
9,179
9,180
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,193
9,194
9,197
9,198
9,199
9,200
9,201
9,202
9,203
9,204
9,205
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,215
9,216
9,217
9,219
9,220
9,221
9,223
9,224
9,225
9,227
9,228
9,229
9,230
9,231
9,232
9,233
9,234
9,236
9,237
9,240
9,241
9,242
9,243
9,248
9,249
9,250
9,251
9,252
9,253
9,254
9,255
9,259
9,260
9,261
9,262
9,263
9,265
9,266
9,267
9,268
9,269
9,271
9,273
9,274
9,275
9,276
9,277
9,278
9,279
9,280
9,281
9,282
9,283
9,286
9,287
9,288
9,289
9,290
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,298
9,299
9,300
9,301
9,302
9,303
9,304
9,306
9,307
9,308
9,309
9,311
9,313
9,315
9,317
9,318
9,319
9,321
9,324
9,327
9,331
9,332
9,333
9,334
9,335
9,337
9,340
9,341
9,342
9,343
9,344
9,345
9,346
9,348
9,349
9,350
9,351
9,354
9,355
9,358
9,359
9,360
9,361
9,362
9,363
9,364
9,366
9,367
9,369
9,370
9,371
9,372
9,374
9,375
9,377
9,378
9,380
9,381
9,382
9,383
9,385
9,387
9,389
9,390
9,391
9,393
9,394
9,395
9,396
9,397
9,398
9,400
9,401
9,403
9,404
9,405
9,406
9,407
9,409
9,412
9,414
9,415
9,416
9,417
9,418
9,419
9,420
9,421
9,422
9,423
9,424
9,426
9,427
9,428
9,430
9,433
9,434
9,435
9,436
9,437
9,438
9,440
9,442
9,444
9,445
9,446
9,447
9,448
9,449
9,451
9,452
9,453
9,454
9,456
9,457
9,458
9,459
9,460
9,462
9,463
9,464
9,466
9,467
9,468
9,470
9,471
9,473
9,474
9,475
9,476
9,478
9,479
9,480
9,481
9,482
9,483
9,485
9,486
9,487
9,490
9,491
9,492
9,494
9,495
9,496
9,498
9,500
9,502
9,507
9,508
9,511
9,512
9,514
9,516
9,517
9,518
9,519
9,520
9,523
9,526
9,527
9,528
9,529
9,530
9,531
9,532
9,535
9,536
9,537
9,538
9,539
9,540
9,543
9,544
9,545
9,547
9,548
9,549
9,550
9,551
9,552
9,553
9,554
9,555
9,556
9,558
9,559
9,560
9,561
9,562
9,564
9,565
9,568
9,569
9,570
9,571
9,572
9,573
9,574
9,575
9,576
9,577
9,579
9,582
9,583
9,584
9,586
9,587
9,588
9,589
9,590
9,591
9,595
9,596
9,597
9,599
9,600
9,601
9,602
9,603
9,609
9,613
9,615
9,616
9,617
9,618
9,619
9,621
9,623
9,624
9,625
9,626
9,627
9,628
9,629
9,630
9,631
9,633
9,635
9,636
9,637
9,641
9,642
9,643
9,644
9,645
9,646
9,647
9,648
9,649
9,650
9,651
9,652
9,654
9,655
9,656
9,657
9,658
9,659
9,660
9,662
9,663
9,665
9,667
9,668
9,669
9,673
9,674
9,676
9,678
9,683
9,684
9,688
9,689
9,690
9,691
9,692
9,693
9,694
9,695
9,696
9,697
9,698
9,700
9,701
9,705
9,706
9,709
9,710
9,711
9,712
9,713
9,714
9,715
9,716
9,717
9,718
9,719
9,720
9,721
9,723
9,725
9,727
9,730
9,732
9,733
9,734
9,735
9,740
9,741
9,743
9,744
9,745
9,746
9,747
9,748
9,749
9,751
9,752
9,753
9,754
9,756
9,757
9,758
9,759
9,761
9,762
9,763
9,764
9,765
9,766
9,769
9,770
9,772
9,773
9,775
9,776
9,777
9,779
9,780
9,781
9,782
9,784
9,785
9,786
9,789
9,790
9,791
9,793
9,794
9,795
9,797
9,798
9,799
9,801
9,802
9,803
9,804
9,806
9,807
9,808
9,809
9,810
9,811
9,812
9,813
9,814
9,815
9,816
9,819
9,820
9,821
9,822
9,824
9,825
9,828
9,829
9,831
9,832
9,834
9,835
9,836
9,839
9,841
9,842
9,843
9,844
9,847
9,848
9,849
9,850
9,852
9,853
9,854
9,855
9,856
9,859
9,860
9,863
9,864
9,865
9,866
9,867
9,868
9,869
9,870
9,871
9,872
9,873
9,874
9,879
9,880
9,881
9,882
9,883
9,884
9,885
9,886
9,887
9,890
9,891
9,893
9,894
9,895
9,896
9,898
9,899
9,900
9,901
9,902
9,903
9,904
9,905
9,906
9,907
9,908
9,910
9,911
9,912
9,913
9,914
9,915
9,918
9,919
9,920
9,921
9,922
9,924
9,925
9,927
9,928
9,929
9,930
9,933
9,934
9,935
9,936
9,938
9,939
9,940
9,941
9,942
9,944
9,945
9,948
9,949
9,950
9,951
9,952
9,954
9,955
9,957
9,958
9,959
9,961
9,962
9,965
9,966
9,969
9,970
9,973
9,974
9,975
9,977
9,978
9,979
9,982
9,983
9,984
9,985
9,986
9,987
9,988
9,989
9,992
9,994
9,995
9,996
9,997
9,1000
10,1
10,4
10,5
10,6
10,8
10,10
10,11
10,13
10,15
10,16
10,17
10,18
10,20
10,21
10,22
10,24
10,25
10,27
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,37
10,39
10,41
10,42
10,44
10,45
10,47
10,48
10,50
10,51
10,52
10,53
10,54
10,55
10,57
10,59
10,61
10,62
10,63
10,69
10,70
10,73
10,75
10,77
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,90
10,91
10,92
10,97
10,99
10,100
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,109
10,111
10,113
10,114
10,115
10,116
10,117
10,119
10,121
10,122
10,124
10,126
10,127
10,128
10,129
10,131
10,132
10,134
10,136
10,138
10,141
10,143
10,144
10,145
10,146
10,147
10,148
